Gene	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144
YFG55.exon12	348	313	382	369	343	313	181	645	275	385	220	307	296	357	304	247	363	681	283	303	332	345	333	244	370	355	349	261	417	387	419	287	383	322	325	306	312	216	292	261	516	344	344	281	539	296	475	300	385	277	294	425	407	425	430	472	373	366	557	373	458	342	361	418	315	242	263	376	306	434	422	256	416	189	349	368	413	428	345	484	379	522	570	243	474	327	376	434	282	348	273	408	342	264	310	371	269	300	282	327	265	279	279	313	310	253	319	301	305	279	316	181	335	283	291	318	307	296	282	312	312	299	270	258	310	250	275	274	271	305	225	255	271	240	311	308	287	363	256	296	301	308	265	354
YFG55.exon13	506	490	738	558	586	453	331	1180	379	692	433	484	467	653	521	390	568	1045	525	476	558	564	542	389	744	621	549	412	825	733	669	425	587	530	542	691	552	357	484	398	705	571	556	433	914	503	697	544	665	430	548	703	704	683	652	695	635	647	769	628	674	536	630	588	460	417	460	566	485	667	670	404	690	279	569	545	697	710	533	743	622	943	888	405	723	630	642	813	491	581	417	675	594	435	641	645	453	468	447	516	445	481	408	488	455	423	460	407	459	405	440	275	493	448	445	493	469	513	466	481	481	500	399	393	404	378	443	422	449	438	335	396	436	388	543	519	468	505	407	442	485	471	421	496
YFG55.exon14	441	352	578	457	399	389	231	806	333	554	306	421	388	517	361	301	450	889	377	350	411	428	385	343	490	495	433	365	746	540	562	330	481	491	426	554	420	294	385	326	563	446	437	351	671	375	594	494	489	384	405	523	445	512	504	585	474	531	636	407	495	409	456	525	354	303	350	437	355	499	575	311	509	203	452	442	521	559	381	615	506	725	586	327	534	439	477	612	368	440	305	527	389	336	406	511	335	378	327	378	331	370	323	419	365	331	361	283	321	359	324	247	369	348	341	382	369	438	327	356	357	443	310	261	340	275	346	347	304	425	303	273	344	327	483	354	354	381	357	370	392	380	313	393
YFG55.exon15	348	294	498	404	392	351	188	748	289	540	287	369	348	437	339	287	372	687	355	325	419	356	403	263	460	431	404	346	586	451	482	318	408	358	436	524	342	249	363	301	516	441	386	325	640	352	448	447	439	329	372	484	467	432	400	458	395	411	535	375	461	339	341	374	287	296	327	405	306	477	443	281	448	208	417	345	504	511	390	488	449	655	614	313	521	364	414	520	380	448	285	458	422	297	400	416	289	326	299	325	283	305	274	282	293	291	327	295	342	306	348	216	347	319	313	310	338	336	310	338	320	368	295	302	249	244	302	284	329	364	222	249	284	262	397	321	305	374	260	316	268	331	265	369
YFG55.exon16	301	292	373	382	314	268	171	604	204	430	243	311	269	334	307	215	281	676	256	300	306	291	300	250	371	383	338	274	622	422	419	254	328	308	311	426	294	217	309	239	492	352	353	271	517	251	351	346	341	289	283	430	329	394	398	461	323	377	535	335	403	300	381	382	237	251	227	285	264	410	420	228	358	166	309	290	421	394	368	396	451	451	482	282	415	284	360	440	279	399	271	425	307	231	334	400	259	276	249	300	269	234	222	299	275	239	273	262	270	273	266	166	279	305	279	295	310	337	285	286	254	294	254	210	229	198	274	272	265	282	201	240	249	208	428	276	235	273	223	271	277	268	222	266
YFG55.exon17	240	203	275	238	245	212	153	484	160	289	178	199	218	273	211	138	236	455	206	209	212	251	248	173	282	278	244	178	355	275	264	184	239	224	229	306	214	132	227	164	316	253	232	173	389	209	301	217	251	191	214	279	267	291	290	326	242	301	358	236	273	230	243	257	185	165	187	269	206	278	299	188	284	118	248	240	267	304	228	277	266	378	308	180	290	220	249	327	203	239	163	246	214	176	239	231	190	199	177	232	189	192	188	195	180	174	198	167	174	145	185	137	221	205	207	204	224	195	199	168	205	201	202	163	196	150	179	198	208	211	135	116	186	161	257	189	202	222	180	183	185	202	160	209
YFG55.exon18	420	362	508	447	457	360	292	910	291	611	334	369	414	457	385	264	461	787	381	320	458	425	409	300	584	513	426	314	706	556	529	398	440	525	414	474	427	251	450	339	527	424	460	331	849	335	500	402	446	337	398	575	545	477	441	569	450	500	593	434	493	371	466	457	362	266	299	375	367	508	529	304	503	225	391	416	480	542	422	534	488	628	611	294	503	390	509	666	372	429	292	561	390	325	411	463	306	376	337	416	324	332	331	366	363	419	376	323	348	308	389	233	353	339	337	391	426	327	327	370	360	415	302	284	332	271	382	325	368	387	260	308	318	290	444	369	322	364	290	366	340	359	305	364
YFG55.exon19	201	180	220	215	190	182	154	413	150	334	132	181	171	232	219	156	215	400	172	181	211	215	176	129	281	213	218	173	303	245	267	163	226	227	201	221	183	129	185	128	227	168	214	150	376	186	255	191	221	182	190	289	233	243	225	275	231	214	246	215	236	185	233	242	166	137	169	208	172	235	296	148	256	90	179	215	201	248	195	248	243	301	299	130	258	167	224	336	170	197	163	244	181	148	229	199	141	189	158	182	165	163	149	146	155	167	176	140	129	146	169	121	169	159	146	163	200	157	163	175	135	174	129	115	146	132	160	131	145	169	122	132	164	131	214	160	153	169	106	155	150	160	132	174
YFG55.exon20	287	282	383	342	304	250	167	587	223	402	261	305	302	357	298	196	358	569	271	225	300	342	330	209	350	380	281	263	521	392	415	267	332	330	341	397	296	225	285	211	398	327	316	264	511	254	382	306	347	226	261	405	356	381	338	406	346	327	468	307	368	255	363	387	248	208	242	274	277	375	419	274	439	152	306	308	378	360	291	357	410	483	509	221	420	303	357	460	302	336	248	390	305	249	321	343	244	283	326	306	242	277	254	296	234	251	286	266	265	260	266	168	259	243	274	288	287	278	240	266	247	285	233	246	243	215	263	259	302	339	215	238	273	245	311	271	245	278	259	298	264	275	247	297
YFG55.exon21	423	338	584	463	460	397	264	850	311	539	315	430	394	529	391	303	478	864	362	395	439	441	409	339	505	492	456	346	713	569	515	378	492	432	443	557	410	278	408	339	630	459	424	396	667	409	543	451	462	386	424	522	542	555	526	558	526	519	612	404	470	394	484	516	372	305	325	442	369	569	561	327	574	250	477	449	561	578	410	592	555	753	684	318	552	476	475	635	394	474	346	576	458	315	496	528	377	368	331	349	332	362	344	379	332	337	400	300	358	336	371	230	413	400	338	373	396	396	358	387	387	348	300	327	346	329	310	350	399	393	258	259	337	326	402	350	360	402	372	333	349	400	335	409
YFG55.exon22	395	305	486	377	412	325	206	743	279	545	241	407	342	471	384	241	447	731	335	318	419	396	382	261	478	536	405	301	649	521	467	327	403	417	426	498	402	231	350	313	529	376	407	298	605	306	530	388	445	334	382	579	436	486	415	505	428	503	564	401	467	357	488	477	299	276	308	433	306	526	534	326	462	198	435	371	464	529	373	544	478	668	589	259	487	372	428	697	355	403	303	498	400	320	408	443	293	335	293	322	299	325	283	339	339	324	323	283	310	334	324	216	335	338	302	373	362	351	311	348	331	387	266	284	261	243	324	264	304	344	264	306	278	251	350	327	305	350	273	305	362	368	267	381
YFG55.exon23	80	64	138	70	79	78	44	148	62	92	61	86	68	98	70	80	100	167	70	82	92	91	82	64	104	94	82	44	134	92	108	87	100	74	83	104	99	46	82	77	83	70	76	95	144	68	109	65	98	51	87	109	104	98	101	109	97	100	123	89	108	76	93	97	63	55	52	94	65	85	113	58	95	52	88	69	104	89	76	120	95	127	116	75	130	88	94	129	68	80	52	98	86	58	105	99	60	70	59	88	56	81	60	57	71	56	74	66	90	81	74	51	67	76	63	60	71	63	65	70	64	53	66	45	69	52	63	69	61	53	37	57	66	60	78	81	63	74	59	68	72	74	53	69
YFG55.exon24	233	170	259	233	197	178	136	425	157	278	198	210	174	248	185	143	231	411	187	199	180	216	178	146	212	233	215	158	311	257	206	192	215	208	224	246	187	129	189	166	284	200	207	182	293	194	281	204	227	185	203	258	194	245	255	251	216	262	277	214	237	194	221	227	178	131	167	189	178	241	257	147	270	116	236	203	238	256	182	257	224	345	308	130	270	220	274	311	192	249	167	225	213	160	217	226	174	151	184	189	159	169	154	200	163	145	176	172	166	158	157	115	205	166	167	155	184	168	176	161	194	190	152	156	179	162	170	163	163	207	133	137	150	134	171	170	183	203	159	191	146	164	163	207
YFG56.exon1	402	424	565	460	375	356	178	711	297	444	359	452	382	342	424	297	389	801	430	399	429	497	448	396	400	522	459	405	474	549	630	396	507	417	452	366	410	356	407	338	629	338	454	471	562	446	542	310	486	272	335	399	458	464	444	541	440	506	565	429	463	391	396	468	337	323	306	409	351	492	450	323	495	258	502	355	514	546	436	609	444	713	697	410	512	477	449	548	413	418	325	480	516	335	440	548	371	365	383	417	393	357	365	397	361	298	381	306	386	359	404	232	421	372	304	356	350	409	309	355	363	405	297	326	357	276	361	351	396	471	314	324	360	336	375	406	358	425	347	387	386	338	377	354
YFG56.exon2	258	237	376	278	249	219	124	447	207	273	211	230	217	207	254	159	286	518	241	227	236	250	266	199	237	308	278	225	302	346	310	252	331	263	269	247	259	216	267	194	394	218	272	290	333	265	314	233	305	173	240	290	279	288	273	340	273	326	347	250	298	228	247	276	221	188	185	267	206	321	282	221	314	117	295	224	263	301	251	347	302	440	397	231	328	263	272	344	238	236	177	294	291	214	251	327	197	250	241	244	233	221	187	230	225	186	247	192	240	230	234	150	269	217	181	236	218	220	207	237	219	231	184	215	233	161	217	218	238	277	168	214	191	220	232	236	233	279	223	225	221	205	205	195
YFG56.exon3	246	267	401	257	215	218	108	427	191	282	239	259	259	164	265	169	243	589	247	211	267	292	317	224	255	301	300	273	289	348	311	301	302	246	274	239	247	230	254	166	371	243	293	302	348	287	308	208	323	180	204	297	276	269	304	369	208	327	368	260	272	195	231	285	221	200	187	262	223	306	273	232	291	139	252	229	264	310	262	294	280	471	399	228	286	287	282	279	236	269	197	263	311	184	292	339	242	203	231	234	226	210	200	228	192	180	275	204	246	232	226	139	240	200	208	210	197	213	204	239	211	210	180	215	244	155	189	233	222	284	190	235	232	223	224	247	230	300	198	205	199	199	250	226
YFG56.exon4	221	230	311	239	190	198	103	357	141	222	173	199	207	148	186	144	192	388	204	170	192	214	235	197	196	251	219	202	219	297	244	207	242	182	225	172	216	192	232	154	320	176	236	225	280	214	254	159	247	140	195	222	238	243	228	272	212	255	294	206	226	162	185	235	176	155	146	230	188	279	196	159	261	121	227	176	217	227	207	237	193	347	322	172	266	218	226	241	206	202	151	224	239	173	233	245	189	164	174	174	159	178	154	193	183	134	185	166	175	179	191	115	195	178	154	156	174	184	155	162	187	158	147	192	187	143	182	178	180	229	162	161	171	158	186	172	193	185	178	171	154	138	183	181
YFG56.exon5	78	80	127	115	86	74	49	185	64	101	63	90	75	83	102	75	100	184	104	97	78	114	111	90	85	114	104	86	111	122	108	83	109	64	117	97	95	80	81	90	108	65	98	90	103	88	131	88	97	58	86	116	117	116	119	114	96	91	155	90	111	96	86	111	79	84	64	106	57	127	141	82	128	57	113	86	85	110	90	120	102	147	189	88	124	112	119	123	92	86	76	116	105	75	111	123	89	87	63	76	71	76	57	101	70	64	58	50	60	82	66	44	87	79	60	105	94	89	73	68	80	85	73	75	69	54	56	78	110	91	55	69	58	90	67	90	63	94	78	91	74	85	80	69
YFG56.exon6	437	423	584	535	468	390	213	772	315	508	421	487	405	401	472	317	416	934	466	428	463	524	480	411	455	576	557	438	566	662	584	413	591	414	460	558	400	368	431	317	612	384	461	463	593	457	588	433	487	354	350	519	520	537	474	610	463	526	609	451	463	435	448	487	403	330	314	471	367	535	497	346	543	252	575	427	468	550	447	625	468	774	724	430	588	457	503	595	375	459	327	531	480	391	481	508	418	434	357	431	369	355	376	411	353	305	364	360	412	367	449	226	453	383	358	404	409	414	346	440	412	468	314	330	380	317	385	383	428	450	329	324	389	409	405	411	366	469	348	396	362	392	333	372
YFG56.exon7	141	113	231	167	149	145	62	266	120	173	122	142	132	133	152	107	166	301	165	146	149	166	141	121	146	173	191	135	193	192	188	137	193	113	144	161	140	125	130	103	177	131	136	139	187	135	183	153	171	118	125	177	178	161	164	222	150	212	211	143	171	147	161	166	122	99	112	155	111	183	159	106	179	80	174	154	166	192	131	189	189	248	215	96	164	148	164	166	103	156	96	180	154	156	178	143	118	132	100	141	124	109	109	146	105	97	150	93	137	109	148	78	131	136	122	147	112	120	124	138	115	155	103	95	112	99	120	109	123	131	118	110	147	113	103	115	130	140	119	123	115	120	113	118
YFG56.exon8	60	63	84	62	56	46	26	98	34	71	55	79	52	38	69	46	62	138	57	66	59	74	66	56	76	87	65	61	70	80	66	61	85	72	65	89	57	42	65	44	81	39	63	58	94	71	74	68	62	38	40	69	71	61	80	80	64	71	96	53	82	49	70	61	66	51	42	64	43	77	66	53	63	24	55	60	74	75	68	69	74	103	113	65	95	68	71	85	59	68	43	50	69	49	68	68	62	62	62	46	48	64	68	46	33	40	58	44	81	51	55	32	62	62	57	48	69	67	58	50	56	66	47	36	53	45	56	44	83	55	54	65	51	60	63	70	53	58	53	58	47	54	46	55
YFG56.exon9	302	329	450	363	293	287	144	514	269	382	267	333	305	240	304	232	335	676	349	271	307	336	375	329	291	392	314	312	305	438	424	394	396	292	329	199	318	297	305	213	515	267	360	386	410	368	452	217	408	221	249	336	325	384	349	413	332	377	449	323	392	275	294	343	253	271	241	317	246	372	304	303	392	185	362	309	337	366	330	409	337	555	503	314	397	357	363	373	323	302	236	413	373	277	384	434	298	273	276	270	262	227	269	302	247	212	265	279	334	300	279	161	314	268	248	262	253	266	228	272	267	279	214	294	289	213	254	271	265	323	226	222	267	271	289	283	265	298	286	298	257	222	261	286
YFG56.exon10	496	524	665	542	531	457	242	819	340	630	441	497	415	539	534	333	517	1010	529	452	453	617	551	413	480	632	521	490	711	690	742	477	685	512	491	669	481	459	469	354	780	420	586	532	607	500	618	662	543	351	412	591	550	575	578	697	503	597	657	529	509	490	540	561	425	375	347	520	358	598	671	391	590	250	538	445	543	617	485	764	523	806	902	430	666	572	586	696	430	445	330	675	550	388	527	600	429	486	415	472	401	420	404	423	438	347	460	439	487	391	467	237	492	428	364	524	406	435	370	448	433	481	353	422	441	363	418	435	458	580	336	385	407	394	475	523	438	505	426	453	436	499	387	459
YFG56.exon11	293	291	407	324	282	254	139	496	189	297	234	281	244	193	292	177	256	630	298	232	294	323	326	247	254	375	288	292	343	390	364	274	338	269	318	259	301	241	342	219	469	260	330	266	384	297	394	224	375	174	246	322	305	310	323	376	258	352	425	260	320	269	260	329	224	221	216	296	240	354	279	233	392	151	337	235	314	330	275	355	304	532	432	242	340	287	329	306	282	315	214	322	325	219	352	336	268	229	275	257	244	241	266	325	227	172	300	252	255	242	284	169	281	235	231	264	235	263	268	252	226	233	230	246	262	193	225	255	255	304	208	208	241	241	286	258	251	281	261	266	227	216	250	244
YFG56.exon12	145	186	247	191	163	151	78	298	127	171	171	172	159	114	192	121	179	383	191	166	198	200	204	166	156	218	171	158	203	253	228	194	236	170	190	116	168	155	176	125	275	133	199	180	210	165	212	92	207	114	141	196	187	197	181	236	158	223	279	185	208	199	161	215	146	138	129	179	138	211	169	131	217	105	200	159	163	220	169	226	220	321	279	172	243	187	218	232	167	157	130	200	218	134	178	227	183	164	161	165	139	157	142	164	145	123	139	151	177	164	158	102	194	115	138	155	122	172	129	155	163	172	138	179	150	116	145	178	162	157	140	144	159	164	187	172	152	174	144	141	135	131	169	150
YFG57.exon1	309	299	453	332	269	266	125	497	215	320	246	277	280	201	274	213	285	627	312	257	273	291	346	280	288	368	342	306	298	421	344	340	355	273	329	199	296	277	296	218	402	265	317	283	392	311	381	186	377	205	261	328	316	336	333	385	281	372	436	283	320	265	283	331	233	233	228	307	245	341	298	247	341	179	357	268	300	365	299	365	331	528	461	281	387	326	353	333	288	264	218	369	349	258	326	400	291	234	259	248	251	247	228	292	218	195	236	240	301	266	266	159	304	241	211	213	224	255	219	223	254	229	218	260	255	189	208	275	260	266	203	205	238	242	352	242	237	278	267	260	229	213	249	212
YFG57.exon2	237	233	358	279	230	238	117	436	195	239	223	222	212	191	225	172	245	515	248	213	237	245	278	244	224	297	264	263	237	333	319	286	297	241	259	170	242	239	250	187	339	218	281	249	354	272	326	170	312	177	219	268	245	283	269	320	233	318	384	253	278	242	244	287	198	193	181	262	220	313	241	207	302	154	288	226	264	282	257	322	268	415	371	238	302	291	278	269	247	233	166	289	293	202	259	313	244	206	207	227	205	197	221	232	193	160	234	204	246	242	234	129	255	203	161	182	181	218	198	203	205	207	164	215	224	179	172	215	222	239	185	183	193	209	290	203	197	211	240	200	199	186	225	211
YFG58.exon1	353	394	632	448	444	346	207	668	306	502	380	397	344	415	415	255	392	911	398	370	393	468	423	382	403	519	416	420	514	569	595	424	533	417	427	525	463	341	433	313	592	318	453	439	528	438	496	454	450	337	332	495	496	491	422	537	446	505	577	407	457	367	415	469	373	316	288	383	277	517	452	331	491	208	510	370	430	480	470	570	486	775	672	380	580	466	445	505	385	398	337	469	455	339	456	486	359	351	352	354	351	322	345	377	354	271	394	264	375	340	361	243	411	368	297	384	316	383	333	382	367	375	322	358	354	306	346	325	369	374	264	289	356	371	386	354	356	443	315	385	319	345	331	291
YFG58.exon2	409	433	627	439	363	358	187	704	328	432	348	409	354	266	389	271	395	873	416	348	376	401	470	416	364	515	480	444	388	581	495	445	483	392	429	294	380	397	422	304	643	325	469	533	509	450	510	297	506	276	327	439	385	454	428	498	329	460	600	391	454	355	368	479	336	310	308	385	331	518	372	311	542	240	477	358	418	442	428	541	433	703	585	407	515	449	478	469	426	386	320	456	522	336	442	569	384	337	364	354	370	343	322	416	326	276	349	321	420	416	404	225	416	327	283	343	313	355	323	338	331	319	290	336	365	271	315	392	380	417	307	315	342	371	391	380	327	416	369	352	347	328	383	306
YFG58.exon3	222	189	313	247	196	169	101	406	162	214	206	217	196	150	211	151	176	500	223	173	206	235	255	200	191	263	242	203	243	293	240	228	242	207	211	179	225	195	215	151	261	160	253	239	276	229	239	157	257	137	182	206	222	236	236	288	226	259	291	200	222	211	196	235	180	160	142	209	142	262	218	170	234	125	255	196	219	285	202	299	233	369	328	196	289	292	235	292	206	192	159	274	216	220	222	294	204	211	192	197	193	161	184	207	169	140	199	158	224	191	201	106	227	198	160	178	196	161	167	174	193	204	171	193	194	147	176	216	187	232	148	163	198	217	200	190	173	192	199	199	191	167	171	171
YFG58.exon4	265	262	382	304	230	204	136	461	188	279	263	252	213	168	258	192	264	564	276	213	290	263	306	218	246	341	293	238	282	362	317	302	313	252	284	167	272	240	236	190	371	200	319	296	303	266	306	161	338	153	238	270	263	261	255	338	229	326	366	253	291	234	234	312	223	209	164	256	217	325	250	208	336	140	296	229	276	297	273	355	267	482	351	231	329	299	287	326	239	234	173	288	338	206	302	352	237	250	216	232	217	203	197	271	189	172	237	192	248	271	236	143	275	193	191	238	204	228	214	229	219	218	196	230	255	175	213	238	248	272	215	185	260	238	301	221	255	291	231	252	194	187	234	186
YFG58.exon5	157	171	269	253	192	149	71	335	153	156	141	183	167	144	174	114	152	352	190	150	159	184	177	141	179	213	190	172	219	227	201	188	213	162	177	170	177	134	189	123	248	149	216	191	210	195	243	166	187	112	155	187	182	217	183	210	140	208	285	176	210	142	141	203	156	130	125	180	126	185	193	148	228	100	229	113	193	218	199	232	188	295	306	193	230	206	221	194	173	196	145	201	178	117	195	243	166	140	154	171	150	148	148	204	124	126	156	129	133	162	162	85	203	126	116	140	146	168	145	164	152	147	122	157	166	105	169	151	163	185	132	125	137	131	183	184	145	171	146	120	140	146	134	138
YFG58.exon6	171	208	269	223	163	197	76	322	148	191	170	225	215	142	179	147	182	449	197	159	162	222	211	191	225	235	189	195	202	246	247	208	261	207	196	184	208	157	199	138	311	163	236	245	265	177	240	156	234	137	138	215	196	210	200	235	168	220	283	157	226	183	184	216	177	138	114	184	190	252	189	175	263	96	244	157	170	264	200	223	204	328	289	184	283	243	226	234	210	200	162	206	224	170	228	231	186	181	153	174	167	144	193	182	160	139	183	158	194	182	182	96	187	128	140	150	172	170	132	185	185	159	154	177	185	131	175	184	169	255	145	147	179	166	181	194	165	190	142	204	159	146	165	150
YFG58.exon7	92	98	130	92	77	79	42	153	82	102	101	99	85	63	75	70	88	210	97	99	88	107	104	72	82	104	116	94	108	119	129	95	97	112	98	58	95	96	92	71	122	65	108	109	121	112	134	59	119	74	83	99	105	125	94	133	93	110	139	83	90	94	87	112	91	70	62	89	76	98	98	69	125	57	104	73	89	117	112	119	99	172	157	92	116	106	107	108	94	89	67	111	131	78	106	118	92	83	89	78	78	63	71	98	86	64	103	74	96	74	82	35	98	79	65	66	75	83	81	70	95	91	71	83	85	72	81	87	72	110	62	77	80	85	93	81	94	95	75	85	72	87	70	75
